,missing_column,compared_with,test,p_value
65,Yield_Tonnes_Ha,Pesticide_Litre_ha,Mann-Whitney,0.7419428007315823
66,Yield_Tonnes_Ha,Seed_Quality_Score,Mann-Whitney,0.18500452977755
67,Yield_Tonnes_Ha,Production_Tonnes,Mann-Whitney,0.13956256751392845
68,Yield_Tonnes_Ha,Market_Price_INR_Tonne,Mann-Whitney,0.6879843940134921
69,Yield_Tonnes_Ha,Total_Cost_INR,Mann-Whitney,0.9952788936540093
70,Yield_Tonnes_Ha,Revenue_INR,Mann-Whitney,0.49048976856603554
71,Yield_Tonnes_Ha,Profit_INR,Mann-Whitney,0.8495205009230871
72,Yield_Tonnes_Ha,Water_Used_m3,Mann-Whitney,0.3835656333871784
73,Yield_Tonnes_Ha,Water_Efficiency_t_per_1000m3,Mann-Whitney,0.013120583398472094
74,Yield_Tonnes_Ha,Disease_Pest_Risk_pct,Mann-Whitney,0.020000608219524704
